,id,date,username,name,tweet,near
141,1363980105815572481,2021-02-22 22:32:53,tokoyey,Tochukwu,@MagisterIR @samcallah @DPGSpurs @CNBC Imagine if a 9-11 level attack was conducted in the US by terror groups using btc to finance themselves.,London
142,1363978713373810688,2021-02-22 22:27:21,OlexKP,Olex ⓣ Ⓥ,Bitcoin Live Update #Tulum beach Didi Taihuttu  https://t.co/n2qaCq3qDu via @YouTube  @Diditaihuttu #bitcoinfamily #btc 🏝 🍹☀️😎🍻🌊 #Mexico 🇲🇽  https://t.co/whHdE903p0,London
143,1363962111538388999,2021-02-22 21:21:23,eltonuk,Elton Uliana,@BTC_literature @UCLAlumni #theevictedsoul,London
144,1363923734655041540,2021-02-22 18:48:53,eltonuk,Elton Uliana,@TimG_translator Knocking house 🏠 lol @BTC_literature,London
145,1363904169162203136,2021-02-22 17:31:08,geelaissezfaire,geelaissezfaire,Not seen price of BTC posted all day...,London
146,1363850128734511106,2021-02-22 13:56:24,TheRealJanilee,Janilee Ava,#LaserEyesTill100k #lasereyes #btc  https://t.co/fUK1wNwj2a,London
147,1363842266662633478,2021-02-22 13:25:09,Michael26645846,teacher trader,$hbar can see 0.125 before we stabilise. Hate $btc,London
148,1363771585375707136,2021-02-22 08:44:18,eltonuk,Elton Uliana,"#thetretranslation congratulations to Goldman , Blando et. al. @BTC_literature @UCLAlumni @UFSC",London
149,1363642088248729600,2021-02-22 00:09:43,guesser,Guesser,Today marks a big milestone: 1 #bitcoin &gt; 1kg of gold  #btc #crypto  https://t.co/SugtvKSmnO,London
150,1363572599096279041,2021-02-21 19:33:36,guesser,Guesser,"⚠️BREAKING:  *BITCOIN HITS NEW RECORD HIGH OF $58,335 IN SUNDAY TRADE   #BTC  #BITCOIN  https://t.co/QBAbaG779H",London
151,1363565037886070787,2021-02-21 19:03:33,adoni_bhrayan,adoni bhrayan rodrigues dos anjos,Increíble como crece el BTC $58k,London
152,1363556925145833474,2021-02-21 18:31:19,skovach,Stefan Kovach 🇬🇧 🪙 ♦️🕹,Small numbers but this could be one to watch given the recent volumes being recorded on #PancakeSwap on @BinanceChain.  @loopringorg can do what Binance chain does (low fees  and quick throughout) but on @ethereum!  #lrp #btc #cryptocurrency #dex,London
153,1363551104840200195,2021-02-21 18:08:11,ajsaju666,AJAS 🇬🇧🦏🏏,@CGWM_Muhs @Creebo424 @carlquintanilla @TimmerFidelity I agree with Chris even though I sold and took profit. The buyers are now mostly institutional and they can hold onto their investments. If #Bitcoin does crash below $10k again then one must be decisive and buy a lot of #BTC.,London
154,1363506770367442949,2021-02-21 15:12:01,ajsaju666,AJAS 🇬🇧🦏🏏,"In august 2017, I bought a Bitcoin for £3k (GBP). I thought I would hold onto it until I am 60yo but changed my mind today and sold £3k worth (cashed out initial investment). Hopefully I will hold onto the remaining 0.923 #BTC until I am 60 😬.  https://t.co/gKtGW32R38",London
155,1363505833833824261,2021-02-21 15:08:18,MushDemPeas,Ryan,"@makejallin You cannot deny crypto is volatile. I'm also stating crypto as a whole, including alt coins, not just BTC. I'm just saying in my opinion I believe stocks and ETFs are safer, this is not financial advice, me or you are not financial advisors lol",London
156,1363504133874016257,2021-02-21 15:01:32,JawwadAhmed01,Jawwad Ahmed,@binance I am holding BTC since 2017 🥇,London
157,1363407975608709121,2021-02-21 08:39:26,afshinrattansi,Afshin Rattansi,Could BITCOIN be used by those under attack from NATO sanctions? 🤔 #Crypto #DeFi #P2P #BTC #ETH #ADA #VET #NPXS #ZIL #CHZ #XRP #TRX #XVG #UNI #Doge #DGB #ICX #RVN #RDD #NIM #KCS #XLM #DAO #FTM #GRT #ALGO #band #Mana #AAVE #TEL #BAL #ORN #PAXG #GALA #XMR #THETA,London
158,1363396375170461696,2021-02-21 07:53:21,Michael26645846,teacher trader,@hbarsnacks There will be opportunities later but tomorrow is a different story. Weekends are weak for $hbar just look what happened last week. Will give an idea. Keep an eye on $btc as well as it causes a lot of the selling pressure. It goes up we go down It goes down we go down. Lol,London
159,1363390687606165508,2021-02-21 07:30:45,munhitsu,Lapsa-Malawski,I’m glad that carbon footprint of BTC is slowly reaching mainstream,London
160,1363283001321398272,2021-02-21 00:22:50,NooriShafie,shafie noori,"#Bitcoin @Bitcoin #trading  From 12,5k to 25k in 66 days From 25k to 50k in 52 days From 50k to 100k in 38 days btc will trade above 100k on or after march 28th  https://t.co/Lr5dkHOGWU",London
161,1363240801619374082,2021-02-20 21:35:09,Michael26645846,teacher trader,$hbar whole market got jitters about $btc tomorrow. Can’t wait for weekend to be over.,London
162,1363205732766781441,2021-02-20 19:15:48,eltonuk,Elton Uliana,"@AlmiroAndrade @claudiabarral @Outofthewings @OmnibusTheatre @CenTraS_UCL @UCLAlumni @UFSC @teatrovivo @ScriptinHandpod Me too, I’m following your steps – so many powerful plays out there to be discovered by english audiences xxx @UCLAlumni @BTC_literature",London
163,1363135921063927812,2021-02-20 14:38:24,DimiGXRP,Dimi G,@AfricanGodess2 @theMYTHH @CryptoBull2020 @bgarlinghouse @JoelKatz @chrislarsensf Fuckin hell. Dogecoin has 7 employees working at the network most of these coins use scarcity for price and also following BTC price. So if by any chance ripple wins/settle the case how much will be the price? You tell me. For one more time XRP will start the run last.,London
164,1363132921964470276,2021-02-20 14:26:29,nTDFDm9R5VLX4MJ,Wang Chang Yuan(王长远),BTCUSD Profit plan. The profit point is set to 57315.0. Complete the profit.  #btc #btcusd #btcusd🔥🔥📉📊 #btcusd #forexsignalservice #forexmentor #forex #forextrader #forextrading #forexsignals #forexlifestyle #forexlife #forexmarket #forexsignal #forextrade #forexprofit  https://t.co/lgLo473sBM,London
165,1363132675574296577,2021-02-20 14:25:30,nTDFDm9R5VLX4MJ,Wang Chang Yuan(王长远),BTCUSD Profit plan. The profit point is set to 57315.0. #btc #btcusd #btcusd🔥🔥📉📊 #btcusd #forexsignalservice #forexmentor #forex #forextrader #forextrading #forexsignals #forexlifestyle #forexlife #forexmarket #forexsignal #forextrade #forexprofit #forexmoney #forexeductaion  https://t.co/VQ6iSCoC0X,London
166,1363109349045002241,2021-02-20 12:52:48,RickyBlackCab,Ricky G,"Another Day, Another ATH! #BTC 🇬🇧 🚀",London
167,1362981956632346625,2021-02-20 04:26:36,Manish_05Singh,Manish Singh,@Soumyazen @skaushi Trip Chaudhry seems a headline grabbing kinda guy.  Talk moonshots 🚀🚀and get headline $BTC can get to over 100k in parabolic moves but as parabolic moves go they more often than not end with -80% corrections. With BTC we know little. Faith can carry it anywhere and dump anytime,London
168,1362885412558102531,2021-02-19 22:02:58,whozaifa_,huzzy,Btc hitting 100k by the end of the year watch,London
169,1362871221034041351,2021-02-19 21:06:34,wrapgraphicsuk,Wrap Graphics 🇬🇧 ⚡️,@CryptoDonAlt $OLY Buy now or buy later!  https://t.co/XUDpScDo4S #oly #btc #Binance,London
170,1362871014263312387,2021-02-19 21:05:45,wrapgraphicsuk,Wrap Graphics 🇬🇧 ⚡️,@asiahodl @MessariCrypto $OLY Buy now or buy later!  https://t.co/XUDpScDo4S #oly #btc #Binance,London
171,1362870661144846341,2021-02-19 21:04:21,wrapgraphicsuk,Wrap Graphics 🇬🇧 ⚡️,@crypto_birb $OLY Buy now or buy later!  https://t.co/XUDpScDo4S #oly #btc #Binance,London
172,1362868347193409546,2021-02-19 20:55:09,wrapgraphicsuk,Wrap Graphics 🇬🇧 ⚡️,@binance $OLY Now or later!  https://t.co/XUDpScDo4S #oly #btc #Binance,London
173,1362867247249817609,2021-02-19 20:50:47,wrapgraphicsuk,Wrap Graphics 🇬🇧 ⚡️,@CryptoCapo_ $OLY Buy now or buy later!  https://t.co/XUDpScDo4S #oly #btc #Binance,London
174,1362846251209867266,2021-02-19 19:27:21,mahmoud_yidi,Einstein,Aged well fam. Might pin this $btc,London
175,1362845696538406914,2021-02-19 19:25:09,mahmoud_yidi,Einstein,"Anon, hope you listened to me $btc. 📌📌",London
176,1362843904245182478,2021-02-19 19:18:01,NooriShafie,shafie noori,"#Bitcoin #BTC Bitcoin Will hit $250,000 very soon 🔜 #boom #trading @Investing786",London
177,1362838406980632579,2021-02-19 18:56:11,philleivesley,Phil Leivesley,I see $BTC has had a busy old day.,London
178,1362837969841893384,2021-02-19 18:54:26,garyhammer_,Gary Hammer,The Bitcoin Bus 🚍 #Bitcoin #Ethereum #BTC #ETH #cryptocurrency #Londonlond  https://t.co/YJeBPX4DzI,London
179,1362837737930428416,2021-02-19 18:53:31,mahmoud_yidi,Einstein,Open your portfolio and see those green candle sticks. So pleasing to watch. $btc,London
180,1362834845580337154,2021-02-19 18:42:02,afshinrattansi,Afshin Rattansi,Bitcoin finished?  Founding Bank of England MPC member &amp; ex-Global Chief Economist at Citigroup Willem Buiter on why he says don't buy $XRP $BTC $ETH $AVAX $QNT $TEL $CRYPTO $LINK $RSR $OCEAN $USDT $DOT $ADA $XLM $LTC $UNI $ATOM $AAVE $XTZ $VET $NEO $GRT $DASH $ZIL $YFI,London
181,1362790240000364546,2021-02-19 15:44:47,KaiEdwards97,Kai Edwards,BTC pumping again got me like:  https://t.co/21bSer9H3O,London
182,1362757322746040320,2021-02-19 13:33:59,alexnklein,Alex Klein,@slowthai Bro where is the show and when and can we pay you directly in BTC,London
183,1362671826284011520,2021-02-19 07:54:15,philleivesley,Phil Leivesley,"@Gummo31 @Jrichardlaw I think crypto will be a viable currency in the not-too-distant and in the meantime the market cap of BTC has a long, long way to go. So even though we’re at all time highs you can still keep buying BTC and ETH and watch them go.",London
184,1362560708161007617,2021-02-19 00:32:42,FakeKipper,Caribbean Brexiteer,"@steve_larrison @james_lester8 @sonsypack @LucToren @TurnerNovak For now. However payment rails are starting to take BTC with scalability still an issue, however an overlay would solve that. Btc could well become a de facto standard for balance sheet management. It has use, is a store of value, and could well become a currency.",London
185,1362500682054533120,2021-02-18 20:34:11,maryyasmine,#Bitcoin pxssy in the Benzino,"Horny for BTC and you, baby.",London
186,1362481635963396099,2021-02-18 19:18:30,BitcoinMaroc,Tjf 🟩,@yassineARK Imagine just for 1sec trying to convince the guys from BAM to use BTC as reserve currency...,London
187,1362437753930211336,2021-02-18 16:24:08,lanresegilola,#HYFR,@Chim7a Omo. You can buy more when it dips a little. ETH got more room to run that $BTC with time.,London
188,1362393663746285570,2021-02-18 13:28:56,guesser,Guesser,BitPay's integration with Apple Pay follows a host of major payment providers ramping up crypto offerings as digital currencies grow in popularity $AAPL   https://t.co/EGFIFafv4D #Coinbase #DeFi #btc #Bitcoin,London
189,1362387526242217985,2021-02-18 13:04:32,skovach,Stefan Kovach 🇬🇧 🪙 ♦️🕹,"“BTC/Crypto: 🧩What works &amp; needs to change for Fintech 🗻💥? ” with @dandoll, @gginthemorning, Nikki Doll-Steinberg, @Ericvanderkleij, Gijs Tomorrow, 19 Feb at 4:00 pm GMT on @joinclubhouse!  https://t.co/E1C7HQzWjg",London
190,1362350385709596673,2021-02-18 10:36:57,skovach,Stefan Kovach 🇬🇧 🪙 ♦️🕹,@themotleyfool investing $5m into #btc and recommending their readers to include as part of their portfolios as a long term hold. #cryptocurrencies #defi #defi,London
191,1362349719972966401,2021-02-18 10:34:19,skovach,Stefan Kovach 🇬🇧 🪙 ♦️🕹,@MorganStanley looking at a #Btc fund. #defi #cryptocurrencies,London
192,1362330468377645059,2021-02-18 09:17:49,ilovealcopop,Alcopop! Records,"@idreamelectric @ricgalbraith Haha. The amount of speedboats I have is breathtaking ;) I've got a right old mixed bag, but cashed out most of my BTC and ETH of late in fear of another crash (I still have Dash positions at 600$ 😔). XRP has always been the one I fundamentally feel has most potential though 🤞",London
193,1362181157199241216,2021-02-17 23:24:30,ernest_guevara,Rated EG #OustDuterte,Okay. Can #btc take some time to chill and not steadily skyrocket? I need the dips to buy more pls!,London
194,1362174902875402241,2021-02-17 22:59:39,OlexKP,Olex ⓣ Ⓥ,@binance #Telcoin #Btc #Eth,London
195,1362129399173287942,2021-02-17 19:58:50,mahmoud_yidi,Einstein,One day it’ll $BTC plunges to $50K,London
196,1362043398589415430,2021-02-17 14:17:06,BullBearGame,BullBear,Are you a HODLER?   It stands for Hold On for Dear Life - an apt term to describe the emotions that come into play whilst trading!   https://t.co/MVUtoPSIMI  #hodl #hodler #stockstobuy  #stockstotrade #invest #finance #stocktowatch  #markets #investing #forex #crypto #bitcoin #btc  https://t.co/Nfo4qaIc2Z,London
197,1362043226270666752,2021-02-17 14:16:25,OlexKP,Olex ⓣ Ⓥ,YEAHHH!! HAPPY #BITCOIN #50K DAY AND THIS IS NEXT!!!! What is the Graph? (...  https://t.co/RLCitTGGDR via @YouTube @Diditaihuttu #bitcoinfamily in #Alicante #Spain en route to #Mexico !  News about #Blockchain  #btc #crypto  https://t.co/nWLwOAd8k6,London
198,1362015385973833731,2021-02-17 12:25:47,adoni_bhrayan,adoni bhrayan rodrigues dos anjos,$BTC  55k o 60k ?? 🔥🚀🚀🔥,London
199,1362011205884329985,2021-02-17 12:09:11,OlexKP,Olex ⓣ Ⓥ,"@loewils Same , have bag of #XRP &amp; bigger bag of #Tel ✅ Don’t forget #Btc #Eth #Zil #Vet #Ubt #Link and few others  https://t.co/PLIkE2GFyk",London
200,1366345565987028993,2021-03-01 11:12:23,KaneStatton,Kane,@TheMarkCooke Smarter to just buy ETH and BTC yesterday 🚀,London
201,1366262581481140225,2021-03-01 05:42:38,AStarDiamonds,A Star Diamonds,Diamond &amp; Gemstone Dealer London-Antwerp  https://t.co/EvKUDQW5mM #LFC #Khashoggi #JIMIN #JasminBhasin #Japanese #HongKong #HuTao #GME #GoldenGlobes2021 #GOLD #football #ForaKarol #DOGE #dogearmy #dogsoftwitter #swfc #SaintsFC #Prabhas #Penthouse2 #ONEPIECE #instagram #Iran #ETH  https://t.co/27ZChCNduf,London
202,1366199996610203650,2021-03-01 01:33:56,hamid_ada82,hamid ❤️$ada,@CardanoDan cardano $1000 . ETH killer it’s coming soonnnnnnn,London
203,1366022465198182401,2021-02-28 13:48:29,beccamacLarty,Becca MacLarty,Is #Ethereum worth jumping on? #ETH,London
204,1365935680073986054,2021-02-28 08:03:38,iamrawlins,RL,"See the comments —So much $Ada hate from $Eth lovers, you can own multiple assets, no emotional attachment or loyalty required.  Price action indicates the said dip has always been part of the playbook.  https://t.co/vgNXUrvbFM",London
205,1365780975549095936,2021-02-27 21:48:54,charlotteseux,charlotte.eth,Howdy🤠 I just added a listing price of 0.4 ETH to my genesis #nft  “Timeless” on @ourZORA 😎🤝😍  Experiencing escaping time is a strange feeling I never felt before Covid I made this as a personal digital utopia in the hopes of sharing it with yall 💜   https://t.co/Mys0WB8bIZ,London
206,1365568262029852673,2021-02-27 07:43:39,Kamil_CFC,Kamil,#eth #Ethereum will fly up on Monday 🚀  go get some.,London
207,1365247467042832387,2021-02-26 10:28:55,NinjaTea0161,NinjaTea | ₿l0ckchain Sensei,@WhySoSombre True   I just got 0.1 ETH  I'm shopping around rn haha,London
208,1365074656110268416,2021-02-25 23:02:14,PreshOgwes,Presh Ogwes,Eth: 0x764FF4f0a758Fc5870846bb1F83bD292A634F706,London
209,1364604173275299841,2021-02-24 15:52:42,skovach,Stefan Kovach 🇬🇧 🪙 ♦️🕹,"ITS TIME TO MOVE ON FROM THIS MADNESS! @ethereum  #ethereum2 @Polkadot @Cardano @binance #layer2s @blockchain. DeFi user pays $36K for one Uniswap transaction, as EIP-1559 draws closer  https://t.co/uOCpvnNenO via @cointelegraph",London
210,1364409582525820929,2021-02-24 02:59:28,mahmoud_yidi,Einstein,This time around it’s ETH,London
211,1364370976092348416,2021-02-24 00:26:04,PreshOgwes,Presh Ogwes,I just joined this $25k Crypto giveaway by @JRNYcrypto and @sparkpointio  Get daily entries to increase your chances of winning! 25 random winners of $1k each!  #Bitcoin #Crypto $BTC $ETH $SRK  https://t.co/WJVPvFAKeu,London
212,1364348160760557571,2021-02-23 22:55:24,whoisPARADISE,PANAFJAMERICAN… ✈️🌍,I just joined this $25k Crypto giveaway by @JRNYcrypto and @sparkpointio  Get daily entries to increase your chances of winning! 25 random winners of $1k each!  #Bitcoin #Crypto $BTC $ETH $SRK  https://t.co/r6izdz7MbH,London
213,1363868822718078984,2021-02-22 15:10:41,mahmoud_yidi,Einstein,$eth Gas fees  &gt; 1000 gwei. 😂😂,London
214,1363832430319312899,2021-02-22 12:46:04,PeterTarka,Peter Tarka,Ending the bids tomorrow at 5pm GMT.  Current highest bids Coral V1: 6.5 ETH by @seedphrase and Coral V2: 4.5 ETH by @DanielLohse6 Thanks a lot guys!,London
215,1363556925145833474,2021-02-21 18:31:19,skovach,Stefan Kovach 🇬🇧 🪙 ♦️🕹,Small numbers but this could be one to watch given the recent volumes being recorded on #PancakeSwap on @BinanceChain.  @loopringorg can do what Binance chain does (low fees  and quick throughout) but on @ethereum!  #lrp #btc #cryptocurrency #dex,London
